person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,ID
188000.0,2,10.0,1,5,20000,1,0.11,1,2,197
90000.0,2,13.0,5,2,21000,0,0.23,1,10,25598
56000.0,3,4.0,3,1,6400,0,0.11,1,9,22144
69000.0,2,9.0,2,1,15000,1,0.22,1,5,24552
56000.0,2,5.0,4,5,15000,1,0.27,2,4,9486
29000.0,2,7.0,3,1,6000,1,0.21,1,2,2975
54000.0,3,7.0,1,3,16750,1,0.31,1,4,1189
105000.0,2,5.0,2,2,20000,0,0.19,1,5,26427
55000.0,3,1.0,2,1,17000,1,0.31,1,5,18528
168000.0,2,8.0,2,1,10000,1,0.06,1,5,17985
61450.0,1,6.0,1,1,12500,0,0.2,1,16,30535
12000.0,1,5.05688943263496,5,1,4800,1,0.4,1,12,28992
54538.0,2,21.0,1,2,20000,0,0.37,1,15,30260
24000.0,3,8.0,5,2,4750,0,0.2,1,3,4344
60000.0,3,6.0,5,2,22000,1,0.37,1,4,500
31800.0,3,2.0,1,5,6400,1,0.2,2,5,22108
65000.0,3,2.0,5,2,6400,0,0.1,1,2,7607
60000.0,2,7.0,5,1,8000,0,0.13,1,2,8972
56000.0,2,14.0,3,3,10000,0,0.18,2,12,30331
62000.0,2,9.0,4,1,9000,0,0.15,1,7,23223
24000.0,3,0.0,2,1,4800,0,0.2,1,3,4373
65000.0,3,5.0,3,5,7000,0,0.11,1,9,21901
82350.0,3,16.0,4,2,4000,0,0.05,1,9,20178
30000.0,3,1.0,4,2,2050,1,0.07,1,7,18937
44000.0,3,0.0,4,5,8400,1,0.19,2,3,9647
207182.0,2,11.0,3,2,22000,0,0.11,1,7,27904
34500.0,3,3.0,5,2,4000,0,0.12,1,4,3848
56000.0,2,7.0,1,1,7200,0,0.13,1,2,8140
140000.0,2,0.0,4,3,6000,0,0.04,1,5,27341
24605.0,1,3.0,1,3,10000,0,0.41,2,2,15114
110000.0,3,0.0,4,2,15000,0,0.14,1,8,18856
52000.0,3,5.0,3,4,4600,1,0.09,1,2,4306
21120.0,3,12.0,1,2,6400,0,0.3,1,14,30230
83600.0,3,7.0,5,1,15000,1,0.18,1,2,1838
70000.0,2,0.0,3,1,9250,0,0.13,1,17,30767
40000.0,1,0.0,2,2,6000,0,0.15,1,4,4348
60000.0,3,0.0,5,1,13000,0,0.22,1,2,13671
115000.0,2,3.0,5,3,19000,0,0.17,1,4,14771
71000.0,3,0.0,4,2,11600,0,0.16,1,2,12139
85000.0,3,0.0,3,2,25000,0,0.29,1,6,17979
38000.0,3,0.0,4,1,7500,0,0.2,1,4,8249
62000.0,2,2.0,2,3,6000,0,0.1,1,4,9474
130000.0,2,12.0,4,1,16500,0,0.13,1,8,27136
80000.0,3,7.0,1,1,12000,0,0.15,1,10,25406
150000.0,3,1.0,4,3,12500,0,0.08,2,8,25835
50000.0,3,3.0,1,4,15000,0,0.3,1,5,26824
25200.0,3,0.0,5,2,6000,0,0.24,1,3,6189
71004.0,1,1.0,2,3,15000,0,0.21,2,3,11035
30000.0,3,1.0,2,3,5300,0,0.18,1,3,5732
19200.0,3,1.0,4,3,4000,1,0.21,2,4,3704
32400.0,3,2.0,1,3,10000,1,0.31,2,3,16147
47000.0,1,6.0,4,1,3000,0,0.06,1,3,5854
90000.0,2,0.0,4,1,15000,0,0.17,1,6,25650
50000.0,3,4.0,4,3,7000,0,0.14,2,4,7917
115000.0,2,3.0,4,1,25000,0,0.22,1,6,26722
50400.0,2,9.0,5,4,12000,1,0.24,1,4,8243
49000.0,3,2.0,4,1,7750,0,0.16,1,4,8505
140000.0,2,8.0,1,1,8000,0,0.06,1,6,27315
65000.0,2,6.0,3,2,11000,0,0.17,1,2,10036
39000.0,3,8.0,2,3,4500,1,0.12,1,9,20266
50205.0,2,7.0,5,1,5300,0,0.11,1,4,6926
110000.0,1,0.0,1,4,25000,0,0.23,2,7,26577
93000.0,2,8.0,4,1,17500,0,0.19,1,4,13534
54780.0,3,4.713608562691132,3,2,8000,1,0.15,1,4,9091
128165.0,3,6.0,5,1,14000,0,0.11,1,3,14130
25500.0,2,2.0,5,3,7850,0,0.31,1,4,1289
225000.0,2,4.0,4,3,20000,1,0.03,2,16,28969
150000.0,2,3.0,1,2,25000,0,0.17,1,3,15627
60000.0,2,4.0,3,1,20000,0,0.33,1,3,8971
148000.0,2,8.0,5,4,25000,1,0.17,2,2,15743
140000.0,2,17.0,1,4,12000,0,0.09,2,10,27325
83000.0,2,14.0,5,1,18000,0,0.22,1,6,25180
46000.0,3,0.0,5,2,9600,0,0.21,1,4,10199
48996.0,2,3.0,5,4,10000,1,0.2,1,4,7800
48000.0,3,2.0,3,3,8000,0,0.17,1,4,8930
90000.0,2,5.0,1,1,17000,0,0.19,1,10,25604
45000.0,2,0.0,5,1,6250,0,0.14,1,3,5383
42996.0,1,1.0,1,4,7200,0,0.17,1,4,4950
157500.0,3,1.0,2,2,10000,0,0.06,1,2,4640
57600.0,2,8.0,4,1,10500,0,0.18,1,3,8391
53000.0,3,2.0,3,4,4800,1,0.09,2,3,4503
45000.0,2,2.0,2,2,9200,0,0.2,1,3,5546
84000.0,2,2.0,3,2,7000,0,0.08,1,10,25222
85000.0,1,2.0,2,4,8000,0,0.09,1,14,31134
109000.0,2,9.0,1,1,12000,0,0.11,1,4,14519
65004.0,2,6.0,3,1,7100,0,0.11,1,10,23668
57468.0,2,8.0,2,2,14075,0,0.24,1,2,8373
87000.0,3,0.0,3,3,1000,0,0.01,1,4,1428
40000.0,3,0.0,3,1,4000,0,0.1,1,4,3906
32400.0,3,4.0,4,1,4500,0,0.14,1,3,16291
80000.0,2,7.0,3,2,8500,0,0.11,1,2,12342
40000.0,3,0.0,1,1,3000,0,0.07,1,3,2617
56000.0,2,5.0,3,3,10250,0,0.18,2,4,8137
28800.0,3,5.0,4,2,4000,0,0.14,1,5,20008
44000.0,2,4.0,2,1,3200,0,0.07,1,4,5129
29496.0,3,5.0,1,1,6000,0,0.2,1,8,21400
31000.0,2,14.0,4,2,2400,1,0.08,1,5,19101
170000.0,2,16.0,4,1,32000,0,0.19,1,13,29072
54828.0,2,10.0,2,5,5000,0,0.09,1,4,7752
65000.0,2,1.0,3,2,10800,0,0.17,1,4,9977
60000.0,3,1.0,1,2,14525,0,0.24,1,4,14396
33600.0,3,0.0,4,2,4800,0,0.14,1,2,4414
100000.0,2,13.0,4,1,12000,0,0.12,1,8,26241
35000.0,3,8.0,3,1,4250,0,0.12,1,2,10931
36000.0,3,0.0,3,2,16000,1,0.44,1,13,29240
70000.0,2,2.0,2,1,5000,0,0.07,1,2,10715
55000.0,3,18.0,3,2,9600,0,0.17,1,16,30673
36672.0,3,11.0,3,1,8000,1,0.22,1,9,22896
60000.0,3,4.0,5,1,7000,0,0.12,1,3,7081
67400.0,2,2.0,1,5,20000,1,0.3,2,2,11332
91000.0,1,0.0,4,1,10000,0,0.11,1,8,28173
63500.0,3,4.0,5,2,1600,0,0.03,1,5,26947
42000.0,2,15.0,2,2,16750,0,0.4,1,12,29804
32760.0,1,2.0,1,3,7000,0,0.21,2,4,13811
24000.0,1,0.0,2,1,7000,0,0.29,1,3,15250
20400.0,2,4.0,2,1,2075,0,0.1,1,8,18241
43200.0,2,7.0,3,1,11000,0,0.25,1,2,5069
74000.0,2,0.0,5,2,17500,0,0.24,1,2,11380
75000.0,2,8.0,2,4,3000,0,0.04,1,3,11732
24996.0,3,3.0,2,3,7500,0,0.3,2,3,8198
23712.0,3,9.0,4,2,1000,0,0.04,1,2,1331
129600.0,2,0.0,3,2,3000,0,0.02,1,3,15284
150000.0,2,8.0,3,3,25000,0,0.17,2,4,15608
80000.0,3,0.0,3,3,10000,0,0.13,1,14,30931
19200.0,1,3.0,3,1,8000,1,0.42,1,8,27411
122000.0,3,4.0,2,2,15000,0,0.12,1,3,1867
70000.0,2,5.05688943263496,3,1,5000,0,0.07,1,4,10689
225000.0,2,3.0,5,1,16000,0,0.03,1,17,28975
91000.0,2,19.0,4,2,15000,0,0.16,1,8,28386
61200.0,2,5.05688943263496,4,1,15000,0,0.25,1,10,23185
65007.0,2,4.0,5,6,25000,1,0.38,2,9,27989
75000.0,1,9.0,1,1,7600,0,0.1,1,7,24460
30000.0,3,4.0,2,2,3900,0,0.13,1,9,28552
140000.0,3,3.0,3,2,20000,0,0.14,1,9,18369
36572.0,3,5.05688943263496,4,1,7900,0,0.22,1,7,22717
51000.0,3,3.0,4,3,5500,1,0.11,2,2,5884
36000.0,1,4.0,4,4,10000,0,0.28,2,17,31150
33000.0,1,5.05688943263496,3,1,2500,0,0.08,1,4,2555
100000.0,2,1.0,3,2,9125,0,0.09,1,3,14069
125004.0,2,6.0,1,4,10000,0,0.08,1,2,15240
70000.0,3,2.0,3,1,4500,0,0.06,1,9,20290
65000.0,3,3.0,4,2,7000,0,0.11,1,10,21896
225000.0,2,2.0,1,1,4000,0,0.02,1,12,29004
70000.0,1,13.0,1,1,13000,0,0.19,1,8,24050
42500.0,3,2.0,2,3,3500,0,0.08,2,4,3190
25000.0,3,3.0,5,4,1000,1,0.04,1,2,1338
48409.0,3,4.0,4,2,7000,0,0.14,1,10,22312
50004.0,2,8.0,2,3,2000,0,0.04,2,2,6915
90000.0,3,2.0,4,2,12000,0,0.13,1,5,25500
21640.0,3,5.05688943263496,1,1,6000,0,0.28,1,4,6135
55000.0,3,5.0,1,2,12000,0,0.22,1,2,2765
59000.0,3,2.0,5,4,6000,1,0.1,1,4,6816
85000.0,3,7.0,4,5,20000,1,0.2,1,2,844
52000.0,3,2.0,2,6,15000,1,0.29,2,17,31561
20004.0,1,2.0,4,2,6250,0,0.31,1,15,31864
48996.0,3,8.0,4,4,15000,1,0.31,2,5,28750
46000.0,2,1.0,4,3,8600,0,0.19,1,2,5747
31000.0,3,1.0,2,4,2500,1,0.08,2,3,2332
75000.0,2,11.0,4,1,10000,0,0.13,1,9,24546
119000.0,2,6.0,3,4,35000,0,0.29,1,3,14889
30000.0,3,5.0,5,3,15000,1,0.5,1,3,14429
25920.0,3,4.0,2,4,10000,1,0.39,1,2,10398
85000.0,1,1.0,1,1,5000,0,0.06,1,13,31141
225000.0,2,10.0,4,2,35000,1,0.07,1,11,28974
84000.0,3,7.0,5,1,10000,0,0.12,1,2,11783
42000.0,3,2.0,5,4,10000,1,0.24,2,3,11074
28000.0,1,1.0,1,1,12300,0,0.44,1,2,1589
54000.0,3,7.0,4,6,2000,1,0.04,2,4,1924
44475.0,1,1.0,1,2,5000,0,0.11,1,3,5228
200000.0,3,14.0,2,2,16000,0,0.08,1,7,27666
85000.0,3,7.0,5,2,6000,0,0.07,1,5,21795
10000.0,3,0.0,4,2,7000,1,0.7,1,2,6759
45000.0,3,0.0,1,3,10000,0,0.22,2,2,10882
63000.0,2,10.0,4,2,10000,0,0.16,1,3,9634
75000.0,2,5.0,4,1,3000,0,0.04,1,4,11624
32000.0,3,4.0,5,3,10000,1,0.31,1,15,30721
43108.0,3,7.0,1,1,7200,0,0.17,1,7,22391
35000.0,2,5.0,2,2,8000,0,0.23,1,6,19443
70000.0,3,3.0,1,3,6600,0,0.09,2,3,7421
60000.0,2,4.0,5,3,1500,0,0.03,1,10,22851
120000.0,2,7.0,1,3,12000,0,0.1,1,7,26913
67500.0,3,5.0,4,2,3500,0,0.05,1,9,19671
60000.0,3,3.0,5,1,7500,0,0.13,1,9,22596
88000.0,2,7.0,1,1,12475,0,0.14,1,4,13087
54000.0,2,5.0,3,1,11000,0,0.2,1,2,16314
68000.0,3,7.0,3,2,5000,0,0.07,1,3,5557
67200.0,3,4.441265060240964,1,3,8000,0,0.12,1,3,9376
22968.0,3,4.0,4,1,1500,0,0.07,1,7,27020
18720.0,1,22.0,1,2,2500,0,0.13,1,16,31808
25200.0,1,3.0,2,2,1000,0,0.04,1,4,1279
40000.0,1,0.0,3,1,6900,0,0.17,1,3,4220
72000.0,3,4.0,4,2,4800,0,0.07,1,3,4520
105000.0,2,6.0,2,1,10000,0,0.1,1,8,26394
125000.0,2,6.0,4,1,8000,0,0.06,1,2,15228
39600.0,3,5.05688943263496,1,1,12000,0,0.3,1,4,12355
48000.0,3,4.0,1,4,2000,0,0.04,1,5,28722
44000.0,3,8.0,1,1,11000,0,0.25,1,6,19733
96000.0,2,7.0,5,1,5000,0,0.05,1,2,13812
50000.0,3,1.0,2,3,12000,0,0.24,2,2,2716
42000.0,3,5.0,2,4,13000,1,0.31,1,3,2276
28800.0,2,5.0,5,3,5500,0,0.19,2,3,1732
35000.0,3,4.0,1,3,3425,0,0.1,2,7,19600
30000.0,3,12.0,2,1,2000,0,0.07,1,5,18834
45000.0,1,5.0,2,3,15250,0,0.34,1,10,20958
44000.0,3,1.0,2,4,4000,1,0.09,2,8,20124
72000.0,2,6.0,2,1,10800,0,0.15,1,8,24232
55000.0,2,11.0,3,2,4000,0,0.07,1,8,28014
36000.0,2,6.0,4,3,7000,0,0.19,2,7,19702
135000.0,1,7.0,1,1,16000,0,0.12,1,3,15430
30000.0,3,3.0,5,3,3000,1,0.1,2,6,19285
43200.0,3,5.05688943263496,4,1,6000,0,0.14,1,11,30063
91800.0,2,0.0,4,4,8400,1,0.08,1,14,31513
42000.0,3,1.0,3,2,1600,0,0.04,1,6,26932
53000.0,3,11.0,2,3,4200,0,0.08,1,4,11001
15000.0,3,1.0,4,2,4800,1,0.32,1,8,20327
36000.0,3,4.0,1,2,5000,0,0.14,1,4,4848
61000.0,3,9.0,3,2,25000,1,0.41,1,7,17885
95000.0,1,24.0,3,1,6000,0,0.06,1,30,32344
92000.0,3,0.0,1,2,21000,0,0.23,1,15,29133
75000.0,2,5.0,2,1,5400,0,0.07,1,3,11569
57204.0,2,6.0,2,4,9000,0,0.16,2,3,8365
88000.0,2,5.0,5,5,24000,1,0.27,1,2,14055
120000.0,2,8.0,4,1,28000,0,0.23,1,8,26812
40000.0,3,4.0,2,1,1000,0,0.03,1,4,1399
39600.0,3,5.0,5,2,10000,0,0.25,1,2,10719
45000.0,3,7.0,2,2,6000,0,0.13,1,3,17606
125000.0,3,3.0,1,5,24000,0,0.19,2,5,18137
57600.0,1,6.0,1,1,6500,0,0.11,1,3,8394
150000.0,2,0.0,5,2,4000,0,0.03,1,7,27449
30000.0,2,2.0,3,1,2000,0,0.07,1,10,18866
145000.0,3,1.0,5,2,10000,0,0.07,1,3,16225
150000.0,2,16.0,3,1,6000,0,0.04,1,9,27439
46000.0,3,3.0,4,4,15000,1,0.33,1,4,15001
115000.0,2,7.0,3,1,18000,0,0.16,1,2,14779
82000.0,2,0.0,4,3,15000,0,0.18,2,8,28131
83004.0,3,3.0,5,2,10000,0,0.12,1,10,24662
32400.0,3,4.0,2,1,4500,0,0.14,1,4,4201
35000.0,3,0.0,4,1,6600,0,0.19,1,3,17315
21600.0,3,4.0,4,1,6500,0,0.3,1,12,30194
26400.0,3,3.0,4,2,9000,1,0.34,1,3,9774
24000.0,3,1.0,3,5,1000,1,0.04,1,3,1332
110000.0,3,2.0,3,1,3650,0,0.03,1,6,19909
110000.0,2,0.0,2,1,16000,0,0.15,1,7,26530
95000.0,2,5.0,5,2,15000,0,0.16,1,9,28518
45000.0,3,8.0,3,3,8000,0,0.18,1,2,16047
142000.0,3,2.0,4,3,5000,0,0.04,2,9,21109
36000.0,2,2.0,5,2,13500,0,0.38,1,5,19618
120000.0,2,5.0,2,2,13000,0,0.11,1,2,14965
113000.0,3,1.0,4,4,9600,1,0.08,2,7,23740
95000.0,2,2.0,3,1,5000,0,0.05,1,10,25926
70000.0,2,0.0,2,1,5000,0,0.07,1,5,24132
65000.0,2,8.0,4,1,10000,0,0.15,1,4,9987
67392.0,2,0.0,3,3,15000,1,0.22,2,5,24383
144000.0,2,6.0,4,1,5000,0,0.03,1,5,27378
55000.0,3,6.0,2,3,6000,0,0.11,2,2,6664
76875.0,2,0.0,4,1,13750,0,0.18,1,4,11861
55000.0,3,4.0,4,2,12000,0,0.22,1,7,19407
48996.0,3,6.0,3,2,6000,0,0.12,1,2,6581
21840.0,3,0.0,1,5,6500,1,0.3,1,7,21982
88055.0,2,6.0,5,2,21600,0,0.25,1,8,25525
165000.0,2,18.0,5,1,9000,0,0.05,1,16,31696
120000.0,2,2.0,2,1,17400,0,0.14,1,2,14982
21600.0,3,6.0,3,4,1600,0,0.07,2,4,1661
50000.0,2,6.0,2,1,4800,0,0.1,1,3,6454
63000.0,2,5.0,4,2,5000,0,0.08,1,9,23367
70000.0,3,1.0,4,1,6000,0,0.09,1,12,30128
32468.0,2,12.0,1,1,6000,0,0.18,1,5,19243
45673.0,2,6.0,2,1,7000,0,0.15,1,4,5658
40000.0,2,3.0,2,2,12000,0,0.3,1,2,4309
88000.0,3,5.0,4,2,9000,0,0.1,1,2,5200
22000.0,3,0.0,1,1,2000,0,0.09,1,3,1789
99000.0,2,4.0,4,1,9000,0,0.09,1,5,27903
54072.0,2,1.0,5,1,3000,0,0.06,1,7,22207
24000.0,3,6.0,5,2,7125,0,0.3,1,3,6742
37793.0,3,11.0,1,2,17625,1,0.47,1,7,18498
45000.0,3,7.0,4,1,1500,0,0.03,1,10,18752
52000.0,2,0.0,2,3,6400,0,0.12,2,4,7326
46300.0,3,0.0,3,1,1675,0,0.04,1,3,1669
30016.0,1,3.0,4,1,11000,0,0.37,1,10,19069
71004.0,2,1.0,5,5,2400,1,0.03,1,3,11901
33000.0,3,5.0,5,4,10000,1,0.3,1,4,10544
35000.0,3,3.0,5,3,10000,0,0.29,2,4,10587
75000.0,2,6.0,4,1,10000,0,0.13,1,7,24557
46900.0,3,14.0,4,3,14000,0,0.3,2,5,26041
14650.0,3,0.0,5,4,1400,1,0.1,2,3,1517
40000.0,2,8.0,2,1,8000,0,0.2,1,10,20330
50004.0,1,2.0,1,2,10000,0,0.2,1,2,16776
97000.0,2,7.0,3,1,10000,0,0.1,1,15,31311
150000.0,2,18.0,5,1,6000,0,0.04,1,10,27423
90000.0,2,5.0,2,1,4200,0,0.05,1,6,27914
40777.0,2,4.0,3,4,8000,0,0.2,2,8,20381
46500.0,3,2.0,4,3,8000,1,0.17,2,2,8993
31200.0,2,2.0,2,3,6700,0,0.21,2,2,2309
41000.0,3,2.0,5,3,2000,0,0.05,2,7,26536
56000.0,3,2.0,3,2,14000,0,0.25,1,10,28532
29120.0,3,1.0,1,3,6250,0,0.21,2,3,7210
127000.0,3,20.0,5,4,25000,1,0.2,1,11,29079
60000.0,3,3.0,2,4,5000,0,0.08,2,16,29910
96000.0,2,0.0,1,2,20000,0,0.21,1,2,13793
150000.0,3,0.0,4,2,11200,0,0.07,1,11,30989
47500.0,2,7.0,5,2,12000,0,0.25,1,3,5928
28800.0,3,5.0,3,1,4500,0,0.16,1,5,20242
81000.0,3,10.0,1,5,21000,1,0.26,1,2,16328
78000.0,1,13.0,1,1,14400,0,0.18,1,7,24787
57000.0,2,4.0,2,3,12000,0,0.21,2,2,8294
70000.0,2,1.0,1,2,25000,0,0.36,1,4,10880
97000.0,3,0.0,1,1,6600,0,0.07,1,2,7423
30000.0,3,1.0,2,4,1450,1,0.05,2,3,16097
65000.0,2,5.0,2,2,21200,0,0.33,1,6,23550
22992.0,3,1.0,4,3,5000,1,0.22,2,3,9234
44000.0,2,12.0,2,2,8000,0,0.18,1,6,28338
96050.0,2,7.0,4,3,15200,1,0.13,2,5,27058
21600.0,3,2.0,4,4,3000,1,0.14,2,13,29438
29000.0,1,4.253333333333333,2,6,10000,1,0.34,1,4,16412
150000.0,2,9.0,5,1,10000,0,0.07,1,4,15607
46500.0,2,1.0,2,2,4000,0,0.09,1,3,5781
73000.0,2,8.0,2,1,6800,0,0.09,1,8,24372
75000.0,2,0.0,4,3,9500,0,0.13,2,4,11752
32304.0,2,22.0,4,2,15000,0,0.46,1,17,29430
70000.0,2,1.0,1,2,25000,0,0.36,1,2,10902
29400.0,2,4.0,4,1,12000,1,0.41,1,4,3114
54000.0,2,2.0,1,1,7000,0,0.13,1,3,7566
90000.0,2,1.0,3,2,20000,0,0.22,1,3,13356
14400.0,3,1.0,1,4,1000,1,0.07,1,4,891
140000.0,1,14.0,1,2,21500,0,0.15,1,14,31619
58752.0,3,8.0,4,2,3000,0,0.05,1,16,29489
105000.0,2,6.0,3,3,5150,0,0.05,2,9,26436
53000.0,2,7.0,2,1,2500,0,0.05,1,3,7473
43200.0,2,10.0,4,2,2500,0,0.06,1,4,5082
56533.0,2,4.713608562691132,4,2,20000,0,0.35,1,2,8257
75805.0,3,1.0,5,5,13450,1,0.18,1,8,19078
117000.0,2,8.0,2,1,6000,0,0.05,1,3,17118
111917.0,2,1.0,5,4,25000,1,0.22,1,3,15135
24000.0,3,3.0,1,2,13250,1,0.55,1,2,2209
60000.0,2,1.0,2,3,7500,0,0.13,1,2,9249
214200.0,2,4.0,4,4,9400,0,0.04,2,12,31867
48000.0,2,9.0,5,3,1000,0,0.02,2,3,6068
20000.0,3,8.0,1,1,6000,0,0.3,1,2,6127
56500.0,3,4.0,4,2,12000,0,0.21,1,14,29480
51850.0,3,2.0,4,3,3600,1,0.06,1,2,3595
62500.0,2,13.0,5,2,5000,0,0.08,1,7,23319
122000.0,3,2.0,2,3,25600,0,0.21,2,7,17830
120000.0,3,4.0,4,2,12000,0,0.1,1,7,25558
130000.0,1,10.0,2,2,24000,0,0.18,1,10,27173
112000.0,2,9.0,2,3,13000,0,0.12,1,10,26649
76000.0,2,8.0,4,1,5000,0,0.07,1,14,30939
84000.0,3,3.0,2,1,9000,0,0.11,1,10,27981
43200.0,3,4.0,2,3,1600,0,0.04,1,10,26936
29000.0,3,4.0,4,4,4000,1,0.14,1,4,16988
12360.0,1,2.0,4,3,1600,0,0.13,1,3,97
78000.0,2,0.0,3,2,5600,1,0.07,1,12,31206
39996.0,3,9.0,1,2,6000,0,0.15,1,4,6420
30000.0,2,3.0,5,1,5100,0,0.17,1,5,28325
95000.0,2,2.0,1,2,20000,0,0.21,1,4,13694
70000.0,2,7.0,2,1,13000,0,0.19,1,3,10740
52000.0,3,2.0,1,3,6000,0,0.12,2,4,6636
98400.0,2,7.0,2,1,9000,0,0.09,1,4,13939
79200.0,2,1.0,3,3,11200,1,0.14,2,3,13428
62500.0,1,8.0,4,3,6500,0,0.1,1,3,17336
74628.0,2,12.0,5,3,15000,0,0.2,1,5,24444
54000.0,2,1.0,4,2,27575,0,0.51,1,5,28350
20000.0,3,2.0,4,2,4000,0,0.2,1,8,19971
35000.0,2,6.0,2,1,8000,0,0.23,1,4,2961
72000.0,2,7.0,4,1,6500,0,0.09,1,5,24219
117600.0,2,13.0,5,3,14400,0,0.12,2,6,26779
55000.0,3,3.0,2,1,14500,0,0.26,1,2,14365
225000.0,2,12.0,4,1,35000,0,0.09,1,13,28977
189996.0,1,0.0,3,2,24000,0,0.13,1,3,218
63720.0,2,8.0,4,1,12500,0,0.2,1,3,9713
55000.0,2,7.0,1,1,6500,0,0.12,1,3,7842
38800.0,3,2.0,4,1,14575,1,0.38,1,4,14402
88000.0,3,11.0,1,1,9000,0,0.1,1,8,28566
48000.0,3,8.0,5,3,5000,0,0.1,2,10,20718
70000.0,3,4.0,2,3,9500,0,0.14,1,14,30656
68400.0,2,3.0,2,2,15000,0,0.22,1,5,23869
85000.0,3,1.0,4,1,11000,0,0.13,1,2,3417
24996.0,3,3.0,4,1,10000,1,0.4,1,4,10379
50000.0,1,3.0,1,1,6000,0,0.12,1,4,17526
36000.0,3,1.0,4,3,8400,0,0.23,1,16,30575
75000.0,2,5.05688943263496,4,1,6000,0,0.08,1,11,30886
90000.0,3,6.0,3,2,12000,0,0.13,1,4,13060
47000.0,3,2.0,2,1,8000,0,0.17,1,9,22936
85000.0,2,7.0,5,1,7000,0,0.08,1,2,12918
45000.0,3,9.0,2,2,7000,0,0.16,1,2,7886
25000.0,3,11.0,4,1,3500,0,0.14,1,10,19617
48000.0,1,4.0,3,2,2400,0,0.05,1,3,6249
45000.0,3,0.0,4,1,8000,0,0.18,1,5,22915
25000.0,1,4.0,4,2,3075,0,0.12,1,5,26934
20000.0,2,1.0,3,1,1500,0,0.07,1,3,626
53000.0,3,3.0,4,4,7500,1,0.14,1,4,8359
42000.0,3,3.0,4,3,8400,0,0.2,1,4,9633
39500.0,2,3.0,5,3,10000,0,0.25,2,2,3939
54503.0,3,9.0,2,1,6300,0,0.12,1,2,7262
32500.0,2,12.0,2,1,5000,0,0.15,1,7,19247
35000.0,3,1.0,2,3,2400,0,0.07,2,4,16661
72000.0,1,4.0,2,3,8000,0,0.11,2,9,24320
55000.0,3,9.0,5,1,3600,0,0.07,1,3,3579
54000.0,2,4.0,4,2,2700,0,0.05,1,3,7641
50026.0,3,3.0,3,1,7000,0,0.14,1,4,7938
38000.0,3,5.0,1,2,4400,0,0.12,1,2,4144
61000.0,2,2.0,5,2,10000,0,0.16,1,12,30527
96000.0,2,15.0,2,2,4000,0,0.04,1,8,25980
192000.0,2,50.0,1,1,20000,0,0.1,1,4,211
45000.0,3,2.0,1,3,5000,0,0.11,1,8,20687
46000.0,3,4.0,4,1,9000,0,0.2,1,5,28070
33000.0,1,6.0,3,2,12000,0,0.36,1,2,2537
155000.0,3,7.0,5,2,24000,0,0.15,1,4,463
56000.0,3,5.0,4,2,20000,1,0.36,1,10,18227
60000.0,2,9.0,3,1,5000,0,0.08,1,5,23019
59000.0,1,18.0,2,1,5500,0,0.09,1,8,22735
95000.0,2,9.0,1,4,17000,0,0.18,1,2,13665
54000.0,2,12.0,5,1,11500,0,0.21,1,6,22175
54000.0,3,14.0,3,4,4425,0,0.08,2,9,20221
30000.0,3,3.0,5,4,5600,1,0.19,2,10,21245
53500.0,3,4.0,1,2,5000,0,0.09,1,5,20936
18000.0,3,1.0,2,3,4000,1,0.22,2,4,3699
35100.0,2,16.0,2,3,9000,0,0.26,1,8,28745
80000.0,2,12.0,5,1,12000,0,0.15,1,6,24904
84000.0,2,9.0,1,2,5000,0,0.06,1,2,12627
48000.0,3,2.0,2,2,11000,0,0.23,1,4,3383
65000.0,2,0.0,3,1,4000,0,0.06,1,2,17191
48000.0,3,4.0,5,2,3600,0,0.07,1,10,19872
30000.0,3,6.0,3,4,15000,1,0.5,1,12,31445
40000.0,2,7.0,1,2,14000,0,0.35,1,3,4210
33996.0,3,0.0,5,2,1500,0,0.04,1,7,18737
66000.0,2,7.0,5,4,4000,1,0.06,2,4,11106
130000.0,2,7.0,1,4,6500,0,0.05,2,3,15302
57000.0,3,2.0,2,2,7500,0,0.13,1,9,22584
100000.0,1,10.0,4,2,10000,0,0.1,1,2,14051
72500.0,3,1.0,5,1,12000,0,0.17,1,6,25340
27040.0,3,2.0,3,1,6000,0,0.22,1,2,6207
63000.0,2,3.0,4,3,3800,0,0.06,2,4,9677
100000.0,2,1.0,1,2,25000,0,0.25,1,3,14156
80000.0,1,2.0,1,2,10000,0,0.13,1,9,25011
30000.0,3,1.0,5,1,1500,0,0.05,1,3,1556
104000.0,2,5.0,3,1,15000,0,0.14,1,4,17027
15864.0,3,4.713608562691132,4,2,2375,0,0.15,1,12,29381
120000.0,2,6.0,5,1,28000,0,0.23,1,6,27870
225000.0,2,4.0,2,1,10575,0,0.04,1,2,15892
75000.0,3,5.0,1,1,5000,0,0.07,1,6,28521
36000.0,3,1.0,4,2,5700,0,0.16,1,5,21304
50000.0,3,1.0,1,2,10000,0,0.2,1,6,28494
111460.0,3,3.0,5,2,5000,0,0.04,1,4,5684
12000.0,3,0.0,3,3,2200,1,0.18,1,4,17467
60000.0,3,0.0,3,2,15600,0,0.26,1,4,15737
50000.0,3,4.0,2,1,8000,0,0.16,1,3,8942
50606.0,3,3.0,4,1,6200,0,0.12,1,4,7013
